@relation snake_game-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.NumericToNominal-R17

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_body_length numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute horizontal_distance numeric
@attribute vertical_distance numeric
@attribute score numeric
@attribute left_safe numeric
@attribute right_safe numeric
@attribute up_safe numeric
@attribute down_safe numeric
@attribute left_distance numeric
@attribute right_distance numeric
@attribute up_distance numeric
@attribute down_distance numeric
@attribute New_direction {0,1,2,3}
@attribute future_score numeric

@data
250,120,33,250,10,0,-110,1810,0,0,0,1,480,480,480,10,2,1809
250,110,33,250,10,0,-100,1809,0,0,0,1,480,480,480,10,2,1808
250,100,33,250,10,0,-90,1808,0,0,0,1,480,480,480,10,2,1807
250,90,33,250,10,0,-80,1807,0,0,0,1,480,480,480,10,2,1806
250,80,33,250,10,0,-70,1806,0,0,0,1,480,480,480,10,2,1805
250,70,33,250,10,0,-60,1805,0,0,0,1,480,480,480,10,2,1804
250,60,33,250,10,0,-50,1804,0,0,0,1,480,480,480,10,2,1803
250,50,33,250,10,0,-40,1803,0,0,0,1,480,480,480,10,2,1802
250,40,33,250,10,0,-30,1802,0,0,0,1,480,480,480,10,2,1801
250,30,33,250,10,0,-20,1801,0,0,0,1,480,480,480,10,2,1800
250,20,33,250,10,0,-10,1800,0,0,0,1,480,480,480,10,2,1900
250,10,34,320,40,70,30,1900,0,1,0,1,480,480,480,10,0,1899
240,10,34,320,40,80,30,1899,0,1,0,0,480,10,480,480,0,1898
230,10,34,320,40,90,30,1898,0,1,0,0,480,10,480,480,0,1897
220,10,34,320,40,100,30,1897,0,1,0,0,480,10,480,480,0,1896
210,10,34,320,40,110,30,1896,0,1,0,0,480,10,480,480,0,1895
200,10,34,320,40,120,30,1895,0,1,0,0,480,10,480,480,0,1894
190,10,34,320,40,130,30,1894,0,1,1,0,480,10,480,480,3,1893
190,20,34,320,40,130,20,1893,0,0,1,0,480,60,10,480,3,1892
190,30,34,320,40,130,10,1892,0,0,1,0,480,60,10,480,3,1891
190,40,34,320,40,130,0,1891,0,0,1,0,480,60,10,480,3,1890
190,50,34,320,40,130,-10,1890,0,0,1,0,480,60,10,480,3,1889
190,60,34,320,40,130,-20,1889,0,0,1,0,480,60,10,480,3,1888
190,70,34,320,40,130,-30,1888,0,0,1,0,480,60,10,480,3,1887
190,80,34,320,40,130,-40,1887,0,0,1,0,480,60,10,480,3,1886
190,90,34,320,40,130,-50,1886,0,0,1,0,480,60,10,480,3,1885
190,100,34,320,40,130,-60,1885,0,0,1,0,480,60,10,480,3,1884
190,110,34,320,40,130,-70,1884,0,0,1,0,480,60,10,480,3,1883
190,120,34,320,40,130,-80,1883,0,0,1,0,480,60,10,480,3,1882
190,130,34,320,40,130,-90,1882,0,0,1,0,480,60,10,480,3,1881
190,140,34,320,40,130,-100,1881,0,0,1,0,480,60,10,480,3,1880
190,150,34,320,40,130,-110,1880,1,0,1,0,480,480,10,480,1,1879
200,150,34,320,40,120,-110,1879,1,0,0,0,10,480,140,480,1,1878
210,150,34,320,40,110,-110,1878,1,0,0,0,10,480,140,480,1,1877
220,150,34,320,40,100,-110,1877,1,0,0,0,10,480,140,480,1,1876
230,150,34,320,40,90,-110,1876,1,0,0,0,10,480,140,480,1,1875
240,150,34,320,40,80,-110,1875,1,0,0,0,10,480,140,480,1,1874
250,150,34,320,40,70,-110,1874,1,0,0,0,10,480,70,480,1,1873
260,150,34,320,40,60,-110,1873,1,0,0,0,10,480,480,480,1,1872
270,150,34,320,40,50,-110,1872,1,0,0,0,10,480,480,480,1,1871
280,150,34,320,40,40,-110,1871,1,0,0,0,10,480,480,480,1,1870
290,150,34,320,40,30,-110,1870,1,0,0,0,10,480,480,480,1,1869
300,150,34,320,40,20,-110,1869,1,0,0,0,10,480,480,480,1,1868
310,150,34,320,40,10,-110,1868,1,0,0,0,10,480,480,480,1,1867
320,150,34,320,40,0,-110,1867,1,0,0,1,10,480,480,480,2,1866
320,140,34,320,40,0,-100,1866,0,0,0,1,130,480,480,10,2,1865
320,130,34,320,40,0,-90,1865,0,0,0,1,130,480,480,10,2,1864
320,120,34,320,40,0,-80,1864,0,0,0,1,130,480,480,10,2,1863
320,110,34,320,40,0,-70,1863,0,0,0,1,130,480,480,10,2,1862
320,100,34,320,40,0,-60,1862,0,0,0,1,130,480,480,10,2,1861
320,90,34,320,40,0,-50,1861,0,0,0,1,130,480,480,10,2,1860
320,80,34,320,40,0,-40,1860,0,0,0,1,130,480,480,10,2,1859
320,70,34,320,40,0,-30,1859,0,0,0,1,130,480,480,10,2,1858
320,60,34,320,40,0,-20,1858,0,0,0,1,130,480,480,10,2,1857
320,50,34,320,40,0,-10,1857,0,0,0,1,130,480,480,10,2,1957
320,40,35,70,240,-250,200,1957,1,0,0,1,480,480,480,10,1,1956
330,40,35,70,240,-260,200,1956,1,0,0,0,10,480,480,480,1,1955
340,40,35,70,240,-270,200,1955,1,0,0,0,10,480,480,480,1,1954
350,40,35,70,240,-280,200,1954,1,0,0,0,10,480,480,480,1,1953
360,40,35,70,240,-290,200,1953,1,0,0,0,10,480,480,480,1,1952
370,40,35,70,240,-300,200,1952,1,0,1,0,10,480,480,480,3,1951
370,50,35,70,240,-300,190,1951,0,0,1,0,50,480,10,480,3,1950
370,60,35,70,240,-300,180,1950,0,0,1,0,50,480,10,480,3,1949
370,70,35,70,240,-300,170,1949,0,0,1,0,50,480,10,480,3,1948
370,80,35,70,240,-300,160,1948,0,0,1,0,50,480,10,480,3,1947
370,90,35,70,240,-300,150,1947,0,0,1,0,50,480,10,480,3,1946
370,100,35,70,240,-300,140,1946,0,0,1,0,50,480,10,480,3,1945
370,110,35,70,240,-300,130,1945,0,0,1,0,50,480,10,480,3,1944
370,120,35,70,240,-300,120,1944,0,0,1,0,50,480,10,480,3,1943
370,130,35,70,240,-300,110,1943,0,0,1,0,50,480,10,480,3,1942
370,140,35,70,240,-300,100,1942,0,0,1,0,50,480,10,480,3,1941
370,150,35,70,240,-300,90,1941,0,0,1,0,50,480,10,480,3,1940
370,160,35,70,240,-300,80,1940,0,0,1,0,480,480,10,480,3,1939
370,170,35,70,240,-300,70,1939,0,0,1,0,480,480,10,480,3,1938
370,180,35,70,240,-300,60,1938,0,0,1,0,480,480,10,480,3,1937
370,190,35,70,240,-300,50,1937,0,0,1,0,480,480,10,480,3,1936
370,200,35,70,240,-300,40,1936,0,0,1,0,480,480,10,480,3,1935
370,210,35,70,240,-300,30,1935,0,0,1,0,480,480,10,480,3,1934
370,220,35,70,240,-300,20,1934,0,1,1,0,480,480,10,480,0,1933
360,220,35,70,240,-290,20,1933,0,1,0,0,480,10,180,480,0,1932
350,220,35,70,240,-280,20,1932,0,1,0,0,480,10,180,480,0,1931
340,220,35,70,240,-270,20,1931,0,1,0,0,480,10,180,480,0,1930
330,220,35,70,240,-260,20,1930,0,1,0,0,480,10,180,480,0,1929
320,220,35,70,240,-250,20,1929,0,1,0,0,480,10,120,480,0,1928
310,220,35,70,240,-240,20,1928,0,1,0,0,480,10,480,480,0,1927
300,220,35,70,240,-230,20,1927,0,1,0,0,480,10,480,480,0,1926
290,220,35,70,240,-220,20,1926,0,1,0,0,480,10,480,480,0,1925
280,220,35,70,240,-210,20,1925,0,1,0,0,480,10,480,480,0,1924
270,220,35,70,240,-200,20,1924,0,1,0,0,480,10,480,480,0,1923
260,220,35,70,240,-190,20,1923,0,1,0,0,480,10,480,480,0,1922
250,220,35,70,240,-180,20,1922,0,1,0,0,480,10,480,480,0,1921
240,220,35,70,240,-170,20,1921,0,1,0,0,480,10,480,480,0,1920
230,220,35,70,240,-160,20,1920,0,1,1,0,480,10,480,480,3,1919
230,230,35,70,240,-160,10,1919,0,1,1,0,480,480,10,480,0,1918
220,230,35,70,240,-150,10,1918,0,1,0,0,480,10,480,480,0,1917
210,230,35,70,240,-140,10,1917,0,1,0,0,480,10,480,480,0,1916
200,230,35,70,240,-130,10,1916,0,1,0,0,480,10,480,480,0,1915
190,230,35,70,240,-120,10,1915,0,1,0,0,480,10,480,480,0,1914
180,230,35,70,240,-110,10,1914,0,1,0,0,480,10,480,480,0,1913
170,230,35,70,240,-100,10,1913,0,1,0,0,480,10,480,480,0,1912
160,230,35,70,240,-90,10,1912,0,1,0,0,480,10,480,480,0,1911
150,230,35,70,240,-80,10,1911,0,1,0,0,480,10,480,480,0,1910
140,230,35,70,240,-70,10,1910,0,1,1,0,480,10,480,480,3,1909
140,240,35,70,240,-70,0,1909,0,1,1,0,480,480,10,480,0,1908
130,240,35,70,240,-60,0,1908,0,1,0,0,480,10,480,480,0,1907
120,240,35,70,240,-50,0,1907,0,1,0,0,480,10,480,480,0,1906
110,240,35,70,240,-40,0,1906,0,1,0,0,480,10,480,480,0,1905
100,240,35,70,240,-30,0,1905,0,1,0,0,480,10,480,480,0,1904
90,240,35,70,240,-20,0,1904,0,1,0,0,480,10,480,480,0,1903
80,240,35,70,240,-10,0,1903,0,1,0,0,480,10,480,480,0,2003
70,240,36,270,50,200,-190,2003,0,1,0,0,480,10,480,480,0,2002
60,240,36,270,50,210,-190,2002,0,1,1,0,480,10,480,480,3,2001
60,250,36,270,50,210,-200,2001,0,0,1,0,480,480,10,480,3,2000
60,260,36,270,50,210,-210,2000,0,0,1,0,480,480,10,480,3,1999
60,270,36,270,50,210,-220,1999,0,0,1,0,480,480,10,480,3,1998
60,280,36,270,50,210,-230,1998,0,0,1,0,480,480,10,480,3,1997
60,290,36,270,50,210,-240,1997,0,0,1,0,480,480,10,480,3,1996
60,300,36,270,50,210,-250,1996,1,0,1,0,480,480,10,480,1,1995
70,300,36,270,50,200,-250,1995,1,0,0,0,10,480,60,480,1,1994
80,300,36,270,50,190,-250,1994,1,0,0,0,10,480,60,480,1,1993
90,300,36,270,50,180,-250,1993,1,0,0,0,10,480,60,480,1,1992
100,300,36,270,50,170,-250,1992,1,0,0,0,10,480,60,480,1,1991
110,300,36,270,50,160,-250,1991,1,0,0,0,10,480,60,480,1,1990
120,300,36,270,50,150,-250,1990,1,0,0,0,10,480,60,480,1,1989
130,300,36,270,50,140,-250,1989,1,0,0,0,10,480,60,480,1,1988
140,300,36,270,50,130,-250,1988,1,0,0,0,10,480,60,480,1,1987
150,300,36,270,50,120,-250,1987,1,0,0,0,10,480,70,480,1,1986
160,300,36,270,50,110,-250,1986,1,0,0,0,10,480,70,480,1,1985
170,300,36,270,50,100,-250,1985,1,0,0,0,10,480,70,480,1,1984
180,300,36,270,50,90,-250,1984,1,0,0,0,10,480,70,480,1,1983
190,300,36,270,50,80,-250,1983,1,0,0,0,10,480,70,480,1,1982
200,300,36,270,50,70,-250,1982,1,0,0,0,10,480,70,480,1,1981
210,300,36,270,50,60,-250,1981,1,0,0,0,10,480,480,480,1,1980
220,300,36,270,50,50,-250,1980,1,0,0,0,10,480,480,480,1,1979
230,300,36,270,50,40,-250,1979,1,0,0,0,10,480,480,480,1,1978
240,300,36,270,50,30,-250,1978,1,0,0,0,10,480,480,480,1,1977
250,300,36,270,50,20,-250,1977,1,0,0,0,10,480,480,480,1,1976
260,300,36,270,50,10,-250,1976,1,0,0,1,10,480,480,480,2,1975
260,290,36,270,50,10,-240,1975,0,0,0,1,200,480,480,10,2,1974
260,280,36,270,50,10,-230,1974,0,0,0,1,200,480,480,10,2,1973
260,270,36,270,50,10,-220,1973,0,0,0,1,200,480,480,10,2,1972
260,260,36,270,50,10,-210,1972,0,0,0,1,200,480,480,10,2,1971
260,250,36,270,50,10,-200,1971,0,0,0,1,200,480,480,10,2,1970
260,240,36,270,50,10,-190,1970,0,0,0,1,170,480,480,10,2,1969
260,230,36,270,50,10,-180,1969,1,0,0,1,480,480,480,10,1,1968
270,230,36,270,50,0,-180,1968,1,0,0,0,10,480,480,480,1,1967
280,230,36,270,50,-10,-180,1967,1,0,0,0,10,480,480,480,1,1966
290,230,36,270,50,-20,-180,1966,1,0,0,1,10,480,480,480,2,1965
290,220,36,270,50,-20,-170,1965,0,0,0,1,480,480,480,10,2,1964
290,210,36,270,50,-20,-160,1964,0,0,0,1,480,480,480,10,2,1963
290,200,36,270,50,-20,-150,1963,0,0,0,1,480,480,480,10,2,1962
290,190,36,270,50,-20,-140,1962,0,0,0,1,480,480,480,10,2,1961
290,180,36,270,50,-20,-130,1961,0,0,0,1,480,480,480,10,2,1960
290,170,36,270,50,-20,-120,1960,0,0,0,1,480,480,480,10,2,1959
290,160,36,270,50,-20,-110,1959,0,1,0,1,480,480,480,10,0,1958
280,160,36,270,50,-10,-110,1958,0,1,0,0,480,10,480,70,0,1957
270,160,36,270,50,0,-110,1957,0,1,0,1,480,10,480,70,2,1956
270,150,36,270,50,0,-100,1956,0,0,0,1,480,480,480,10,2,1955
270,140,36,270,50,0,-90,1955,0,0,0,1,480,480,480,10,2,1954
270,130,36,270,50,0,-80,1954,0,0,0,1,480,480,480,10,2,1953
270,120,36,270,50,0,-70,1953,0,0,0,1,480,480,480,10,2,1952
270,110,36,270,50,0,-60,1952,0,0,0,1,480,480,480,10,2,1951
270,100,36,270,50,0,-50,1951,0,0,0,1,480,480,480,10,2,1950
270,90,36,270,50,0,-40,1950,0,0,0,1,480,480,480,10,2,1949
270,80,36,270,50,0,-30,1949,0,0,0,1,480,480,480,10,2,1948
270,70,36,270,50,0,-20,1948,0,0,0,1,480,480,480,10,2,1947
270,60,36,270,50,0,-10,1947,0,0,0,1,480,480,480,10,2,2047
270,50,37,330,370,60,320,2047,0,0,0,1,480,480,480,10,2,2046
270,40,37,330,370,60,330,2046,0,1,0,1,480,480,480,10,0,2045
260,40,37,330,370,70,330,2045,0,1,0,0,480,10,480,190,0,2044
250,40,37,330,370,80,330,2044,0,1,0,0,480,10,480,260,0,2043
240,40,37,330,370,90,330,2043,0,1,0,0,480,10,480,260,0,2042
230,40,37,330,370,100,330,2042,0,1,0,0,480,10,480,480,0,2041
220,40,37,330,370,110,330,2041,0,1,0,0,480,10,480,480,0,2040
210,40,37,330,370,120,330,2040,0,1,1,0,480,10,480,480,3,2039
210,50,37,330,370,120,320,2039,0,0,1,0,480,60,10,480,3,2038
210,60,37,330,370,120,310,2038,0,0,1,0,480,60,10,480,3,2037
210,70,37,330,370,120,300,2037,0,0,1,0,480,60,10,480,3,2036
210,80,37,330,370,120,290,2036,0,0,1,0,480,60,10,480,3,2035
210,90,37,330,370,120,280,2035,0,0,1,0,480,60,10,480,3,2034
210,100,37,330,370,120,270,2034,0,0,1,0,480,60,10,480,3,2033
210,110,37,330,370,120,260,2033,0,0,1,0,480,60,10,480,3,2032
210,120,37,330,370,120,250,2032,0,0,1,0,480,60,10,480,3,2031
210,130,37,330,370,120,240,2031,0,0,1,0,480,60,10,480,3,2030
210,140,37,330,370,120,230,2030,0,0,1,0,480,60,10,480,3,2029
210,150,37,330,370,120,220,2029,0,0,1,0,480,60,10,480,3,2028
210,160,37,330,370,120,210,2028,0,0,1,0,480,60,10,480,3,2027
210,170,37,330,370,120,200,2027,0,0,1,0,480,80,10,480,3,2026
210,180,37,330,370,120,190,2026,0,0,1,0,480,80,10,480,3,2025
210,190,37,330,370,120,180,2025,0,0,1,0,480,480,10,480,3,2024
210,200,37,330,370,120,170,2024,0,0,1,0,480,480,10,480,3,2023
210,210,37,330,370,120,160,2023,0,0,1,0,480,480,10,480,3,2022
210,220,37,330,370,120,150,2022,0,0,1,0,480,480,10,480,3,2021
210,230,37,330,370,120,140,2021,0,0,1,0,480,480,10,480,3,2020
210,240,37,330,370,120,130,2020,0,0,1,0,480,480,10,480,3,2019
210,250,37,330,370,120,120,2019,0,0,1,0,480,480,10,480,3,2018
210,260,37,330,370,120,110,2018,0,0,1,0,480,480,10,480,3,2017
210,270,37,330,370,120,100,2017,0,0,1,0,480,480,10,480,3,2016
210,280,37,330,370,120,90,2016,0,0,1,0,480,480,10,480,3,2015
210,290,37,330,370,120,80,2015,0,0,1,0,480,480,10,480,3,2014
210,300,37,330,370,120,70,2014,0,0,1,0,480,480,10,480,3,2013
210,310,37,330,370,120,60,2013,0,0,1,0,480,480,10,480,3,2012
210,320,37,330,370,120,50,2012,0,0,1,0,480,480,10,480,3,2011
210,330,37,330,370,120,40,2011,0,0,1,0,480,480,10,480,3,2010
210,340,37,330,370,120,30,2010,1,0,1,0,480,480,10,480,1,2009
220,340,37,330,370,110,30,2009,1,0,0,0,10,480,300,480,1,2008
230,340,37,330,370,100,30,2008,1,0,0,0,10,480,300,480,1,2007
240,340,37,330,370,90,30,2007,1,0,1,0,10,480,300,480,3,2006
240,350,37,330,370,90,20,2006,0,0,1,0,480,480,10,480,3,2005
240,360,37,330,370,90,10,2005,1,0,1,0,480,480,10,480,1,2004
250,360,37,330,370,80,10,2004,1,0,0,0,10,480,480,480,1,2003
260,360,37,330,370,70,10,2003,1,0,0,0,10,480,480,480,1,2002
270,360,37,330,370,60,10,2002,1,0,0,0,10,480,480,480,1,2001
280,360,37,330,370,50,10,2001,1,0,0,0,10,480,480,480,1,2000
290,360,37,330,370,40,10,2000,1,0,1,0,10,480,480,480,3,1999
290,370,37,330,370,40,0,1999,1,0,1,0,480,480,10,480,1,1998
300,370,37,330,370,30,0,1998,1,0,0,0,10,480,480,480,1,1997
310,370,37,330,370,20,0,1997,1,0,0,0,10,480,480,480,1,1996
320,370,37,330,370,10,0,1996,1,0,0,0,10,480,480,480,1,2096
330,370,38,300,430,-30,60,2096,1,0,0,0,10,480,480,480,1,2095
340,370,38,300,430,-40,60,2095,1,0,0,0,10,480,480,480,1,2094
350,370,38,300,430,-50,60,2094,1,0,0,0,10,480,480,480,1,2093
360,370,38,300,430,-60,60,2093,1,0,0,0,10,480,480,480,1,2092
370,370,38,300,430,-70,60,2092,1,0,0,0,10,480,480,480,1,2091
380,370,38,300,430,-80,60,2091,1,0,1,0,10,480,480,480,3,2090
380,380,38,300,430,-80,50,2090,0,0,1,0,480,480,10,480,3,2089
380,390,38,300,430,-80,40,2089,0,0,1,0,480,480,10,480,3,2088
380,400,38,300,430,-80,30,2088,0,0,1,0,480,480,10,480,3,2087
380,410,38,300,430,-80,20,2087,0,0,1,0,480,480,10,480,3,2086
380,420,38,300,430,-80,10,2086,0,0,1,0,480,480,10,480,3,2085
380,430,38,300,430,-80,0,2085,0,1,1,0,480,480,10,480,0,2084
370,430,38,300,430,-70,0,2084,0,1,0,0,480,10,60,480,0,2083
360,430,38,300,430,-60,0,2083,0,1,0,0,480,10,60,480,0,2082
350,430,38,300,430,-50,0,2082,0,1,0,0,480,10,60,480,0,2081
340,430,38,300,430,-40,0,2081,0,1,0,0,480,10,60,480,0,2080
330,430,38,300,430,-30,0,2080,0,1,0,0,480,10,60,480,0,2079
320,430,38,300,430,-20,0,2079,0,1,0,0,480,10,60,480,0,2078
310,430,38,300,430,-10,0,2078,0,1,0,0,480,10,60,480,0,2178
300,430,39,280,380,-20,-50,2178,0,1,0,0,480,10,60,480,0,2177
290,430,39,280,380,-10,-50,2177,0,1,0,0,480,10,60,480,0,2176
280,430,39,280,380,0,-50,2176,0,1,0,0,480,10,70,480,0,2175
270,430,39,280,380,10,-50,2175,0,1,0,0,480,10,70,480,0,2174
260,430,39,280,380,20,-50,2174,0,1,0,0,480,10,70,480,0,2173
250,430,39,280,380,30,-50,2173,0,1,0,0,480,10,70,480,0,2172
240,430,39,280,380,40,-50,2172,0,1,0,0,480,10,70,480,0,2171
230,430,39,280,380,50,-50,2171,0,1,0,0,480,10,480,480,0,2170
220,430,39,280,380,60,-50,2170,0,1,0,0,480,10,480,480,0,2169
210,430,39,280,380,70,-50,2169,0,1,0,0,480,10,480,480,0,2168
200,430,39,280,380,80,-50,2168,0,1,0,0,480,10,480,480,0,2167
190,430,39,280,380,90,-50,2167,0,1,0,1,480,10,480,480,2,2166
190,420,39,280,380,90,-40,2166,0,0,0,1,480,190,480,10,2,2165
190,410,39,280,380,90,-30,2165,0,0,0,1,480,190,480,10,2,2164
190,400,39,280,380,90,-20,2164,0,0,0,1,480,190,480,10,2,2163
190,390,39,280,380,90,-10,2163,1,0,0,1,480,190,480,10,1,2162
200,390,39,280,380,80,-10,2162,1,0,0,0,10,180,480,40,1,2161
210,390,39,280,380,70,-10,2161,1,0,0,0,10,170,480,40,1,2160
220,390,39,280,380,60,-10,2160,1,0,0,0,10,160,480,40,1,2159
230,390,39,280,380,50,-10,2159,1,0,0,0,10,150,480,40,1,2158
240,390,39,280,380,40,-10,2158,1,0,0,0,10,140,480,40,1,2157
250,390,39,280,380,30,-10,2157,1,0,0,0,10,130,480,40,1,2156
260,390,39,280,380,20,-10,2156,1,0,0,0,10,120,480,40,1,2155
270,390,39,280,380,10,-10,2155,1,0,0,0,10,110,480,40,1,2154
280,390,39,280,380,0,-10,2154,1,0,0,1,10,100,480,40,2,2254
280,380,40,10,250,-270,-130,2254,0,0,0,1,480,100,480,10,2,2253
280,370,40,10,250,-270,-120,2253,0,0,0,1,480,480,480,10,2,2252
280,360,40,10,250,-270,-110,2252,0,0,0,1,480,480,480,10,2,2251
280,350,40,10,250,-270,-100,2251,0,0,0,1,480,480,480,10,2,2250
280,340,40,10,250,-270,-90,2250,0,0,0,1,480,480,480,10,2,2249
280,330,40,10,250,-270,-80,2249,0,0,0,1,480,480,480,10,2,2248
280,320,40,10,250,-270,-70,2248,0,0,0,1,480,480,480,10,2,2247
280,310,40,10,250,-270,-60,2247,0,0,0,1,480,480,480,10,2,2246
280,300,40,10,250,-270,-50,2246,0,0,0,1,480,480,480,10,2,2245
280,290,40,10,250,-270,-40,2245,0,0,0,1,480,480,480,10,2,2244
280,280,40,10,250,-270,-30,2244,0,0,0,1,480,480,480,10,2,2243
280,270,40,10,250,-270,-20,2243,0,1,0,1,480,480,480,10,0,2242
270,270,40,10,250,-260,-20,2242,0,1,0,0,480,10,480,120,0,2241
260,270,40,10,250,-250,-20,2241,0,1,0,0,480,10,480,120,0,2240
250,270,40,10,250,-240,-20,2240,0,1,0,0,480,10,480,120,0,2239
240,270,40,10,250,-230,-20,2239,0,1,0,0,480,10,480,120,0,2238
230,270,40,10,250,-220,-20,2238,0,1,0,0,480,10,480,120,0,2237
220,270,40,10,250,-210,-20,2237,0,1,0,0,480,10,480,120,0,2236
210,270,40,10,250,-200,-20,2236,0,1,0,1,480,10,480,120,2,2235
210,260,40,10,250,-200,-10,2235,0,0,0,1,480,480,480,10,2,2234
210,250,40,10,250,-200,0,2234,0,1,0,1,480,480,480,10,0,2233
200,250,40,10,250,-190,0,2233,0,1,0,0,480,10,480,140,0,2232
190,250,40,10,250,-180,0,2232,0,1,0,0,480,10,480,140,0,2231
180,250,40,10,250,-170,0,2231,0,1,0,0,480,10,480,480,0,2230
170,250,40,10,250,-160,0,2230,0,1,0,0,480,10,480,480,0,2229
160,250,40,10,250,-150,0,2229,0,1,0,0,480,10,480,480,0,2228
150,250,40,10,250,-140,0,2228,0,1,0,0,480,10,480,480,0,2227
140,250,40,10,250,-130,0,2227,0,1,0,0,480,10,480,480,0,2226
130,250,40,10,250,-120,0,2226,0,1,0,0,480,10,480,480,0,2225
120,250,40,10,250,-110,0,2225,0,1,0,0,480,10,480,480,0,2224
110,250,40,10,250,-100,0,2224,0,1,0,0,480,10,480,480,0,2223
100,250,40,10,250,-90,0,2223,0,1,0,0,480,10,480,480,0,2222
90,250,40,10,250,-80,0,2222,0,1,0,0,480,10,480,480,0,2221
80,250,40,10,250,-70,0,2221,0,1,0,0,480,10,480,480,0,2220
70,250,40,10,250,-60,0,2220,0,1,0,0,480,10,480,480,0,2219
60,250,40,10,250,-50,0,2219,0,1,0,0,480,10,480,480,0,2218
50,250,40,10,250,-40,0,2218,0,1,0,0,480,10,480,480,0,2217
40,250,40,10,250,-30,0,2217,0,1,0,0,480,10,480,480,0,2216
30,250,40,10,250,-20,0,2216,0,1,0,0,480,10,480,480,0,2215
20,250,40,10,250,-10,0,2215,0,1,0,0,480,10,480,480,0,2315
10,250,41,90,90,80,-160,2315,0,1,0,1,480,10,480,480,2,2314
10,240,41,90,90,80,-150,2314,0,0,0,1,480,480,480,10,2,2313
10,230,41,90,90,80,-140,2313,0,0,0,1,480,480,480,10,2,2312
10,220,41,90,90,80,-130,2312,0,0,0,1,480,480,480,10,2,2311
10,210,41,90,90,80,-120,2311,0,0,0,1,480,480,480,10,2,2310
10,200,41,90,90,80,-110,2310,0,0,0,1,480,480,480,10,2,2309
10,190,41,90,90,80,-100,2309,0,0,0,1,480,480,480,10,2,2308
10,180,41,90,90,80,-90,2308,0,0,0,1,480,480,480,10,2,2307
10,170,41,90,90,80,-80,2307,0,0,0,1,480,480,480,10,2,2306
10,160,41,90,90,80,-70,2306,0,0,0,1,480,480,480,10,2,2305
10,150,41,90,90,80,-60,2305,0,0,0,1,480,480,480,10,2,2304
10,140,41,90,90,80,-50,2304,0,0,0,1,480,480,480,10,2,2303
10,130,41,90,90,80,-40,2303,0,0,0,1,480,480,480,10,2,2302
10,120,41,90,90,80,-30,2302,0,0,0,1,480,480,480,10,2,2301
10,110,41,90,90,80,-20,2301,0,0,0,1,480,480,480,10,2,2300
10,100,41,90,90,80,-10,2300,0,0,0,1,480,480,480,10,2,2299
10,90,41,90,90,80,0,2299,1,0,0,1,480,480,480,10,1,2298
20,90,41,90,90,70,0,2298,1,0,0,0,10,480,480,160,1,2297
30,90,41,90,90,60,0,2297,1,0,0,0,10,480,480,160,1,2296
40,90,41,90,90,50,0,2296,1,0,0,0,10,480,480,160,1,2295
50,90,41,90,90,40,0,2295,1,0,0,0,10,480,480,160,1,2294
60,90,41,90,90,30,0,2294,1,0,0,0,10,480,480,160,1,2293
70,90,41,90,90,20,0,2293,1,0,0,0,10,480,480,160,1,2292
80,90,41,90,90,10,0,2292,1,0,0,0,10,480,480,160,1,2392
90,90,42,370,280,280,190,2392,1,0,0,0,10,480,480,160,1,2391
100,90,42,370,280,270,190,2391,1,0,0,0,10,480,480,160,1,2390
110,90,42,370,280,260,190,2390,1,0,0,0,10,480,480,160,1,2389
120,90,42,370,280,250,190,2389,1,0,0,0,10,480,480,160,1,2388
130,90,42,370,280,240,190,2388,1,0,0,0,10,480,480,160,1,2387
140,90,42,370,280,230,190,2387,1,0,0,0,10,480,480,480,1,2386
150,90,42,370,280,220,190,2386,1,0,1,0,10,480,480,480,3,2385
150,100,42,370,280,220,180,2385,0,0,1,0,140,480,10,480,3,2384
150,110,42,370,280,220,170,2384,0,0,1,0,140,480,10,480,3,2383
150,120,42,370,280,220,160,2383,0,0,1,0,140,480,10,480,3,2382
150,130,42,370,280,220,150,2382,0,0,1,0,140,480,10,480,3,2381
150,140,42,370,280,220,140,2381,0,0,1,0,140,480,10,480,3,2380
150,150,42,370,280,220,130,2380,0,0,1,0,140,480,10,480,3,2379
150,160,42,370,280,220,120,2379,0,0,1,0,140,480,10,480,3,2378
150,170,42,370,280,220,110,2378,0,0,1,0,140,480,10,480,3,2377
150,180,42,370,280,220,100,2377,0,0,1,0,140,480,10,480,3,2376
150,190,42,370,280,220,90,2376,0,0,1,0,140,480,10,480,3,2375
150,200,42,370,280,220,80,2375,0,0,1,0,140,480,10,480,3,2374
150,210,42,370,280,220,70,2374,0,0,1,0,140,480,10,480,3,2373
150,220,42,370,280,220,60,2373,0,0,1,0,140,480,10,480,3,2372
150,230,42,370,280,220,50,2372,0,0,1,0,480,480,10,480,3,2371
150,240,42,370,280,220,40,2371,0,0,1,0,480,480,10,480,3,2370
150,250,42,370,280,220,30,2370,0,0,1,0,480,480,10,480,3,2369
150,260,42,370,280,220,20,2369,0,0,1,0,480,480,10,480,3,2368
150,270,42,370,280,220,10,2368,0,0,1,0,480,480,10,480,3,2367
